policy_id,reference_column,ref_number,url,error,country,policy_title,error_category
211003896,reference,1,https://www.iea.org/policies/653-law-on-energy?country=Switzerland&qs=switzerl,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/653-law-on-energy?country=Switzerland&qs=switzerl,Switzerland,Federal Energy Law Switzerland (2018),Other_Error
211003901,reference,1,https://www.iea.org/policies/3507-feed-in-tariffs?country=Spain&page=6&qs=spai,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3507-feed-in-tariffs?country=Spain&page=6&qs=spai,Spain,Feed-in Tariffs Spain (1994),Other_Error
211003903,reference,1,https://www.iea.org/policies/4663-feed-in-tariffs-for-res-and-investment-grants-for-small-and-large-100kw-pv-hydropower-and-biomass?country=Switzerland&qs=switzerl,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4663-feed-in-tariffs-for-res-and-investment-grants-for-small-and-large-100kw-pv-hydropower-and-biomass?country=Switzerland&qs=switzerl,Switzerland,"Feed-in Tariffs for RES and Investment Grants for Small and Large PV, Hydropower, and Biomass Switzerland (2018)",Other_Error
211003905,reference,1,https://www.iea.org/policies/3509-feed-in-tariffs?country=Sweden&page=3&qs=swede,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3509-feed-in-tariffs?country=Sweden&page=3&qs=swede,Sweden,Feed-in tariffs Sweden (1998),Other_Error
211003906,reference,1,https://www.iea.org/policies/3582-feed-in-tariffs-for-small-scale-co-generationrenewable-electricity-production?country=Spain&page=6&qs=spai,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3582-feed-in-tariffs-for-small-scale-co-generationrenewable-electricity-production?country=Spain&page=6&qs=spai,Spain,Feed-in tariffs for Small Scale Co-generation/Renewable Electricity Production Spain (1999),Other_Error
211003910,reference,1,https://www.iea.org/policies/1726-finance-act-2009-energy-target-for-state-institutions?country=Denmark&qs=den,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1726-finance-act-2009-energy-target-for-state-institutions?country=Denmark&qs=den,Denmark,Finance Act (Energy Target for State Institutions) Denmark (2009),Other_Error
211003915,reference2,2,https://www.iea.org/policies/2990-flemish-government-living-lab-electric-vehicles-programme?country=Belgium&qs=belgiu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2990-flemish-government-living-lab-electric-vehicles-programme?country=Belgium&qs=belgiu,Belgium,Flemish Government Living Lab Electric Vehicles Programme Belgium (2011),Other_Error
211003916,reference,1,https://www.iea.org/policies/5372-flex-fuel-requirement-for-new-vehicles-decree-1135?country=Colombia&qs=colombi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5372-flex-fuel-requirement-for-new-vehicles-decree-1135?country=Colombia&qs=colombi,Colombia,Flex Fuel Requirement for New Vehicles (Decree 1135/2009) Colombia (2009),Other_Error
211003934,reference,1,https://www.iea.org/policies/2993-free-registration?country=United%20Arab%20Emirates&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2993-free-registration?country=United%20Arab%20Emirates&qs=united,United Arab Emirates,Free Registration for EVs United Arab Emirates (2018),Other_Error
211003935,reference,1,https://www.iea.org/policies/324-freight-transport-infrastructure-investment-flanders?country=Belgium&qs=belgiu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/324-freight-transport-infrastructure-investment-flanders?country=Belgium&qs=belgiu,Belgium,Freight Transport Infrastructure Investment (Flanders) Belgium (2010),Other_Error
211003936,reference,1,https://www.iea.org/policies/1498-fuel-consumption-target?country=Switzerland&page=2&qs=swi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1498-fuel-consumption-target?country=Switzerland&page=2&qs=swi,Switzerland,Fuel Consumption Target Switzerland (1996),Other_Error
211003937,reference,1,https://www.iea.org/policies/1148-fuel-consumption-and-co2-labels-for-new-cars?country=Sweden&page=3&qs=swede,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1148-fuel-consumption-and-co2-labels-for-new-cars?country=Sweden&page=3&qs=swede,Sweden,Fuel Consumption and CO2 Labels for New Cars Sweden (2002),Other_Error
211003943,reference,1,https://www.iea.org/policies/470-funding-to-develop-sustainable-cars?country=Sweden&page=3&qs=swede,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/470-funding-to-develop-sustainable-cars?country=Sweden&page=3&qs=swede,Sweden,Funding to Develop Sustainable Cars Sweden (2000),Other_Error
211003946,reference,1,https://www.iea.org/policies/3853-general-electricity-law-541997?country=Spain&page=6&qs=spai,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3853-general-electricity-law-541997?country=Spain&page=6&qs=spai,Spain,General Electricity Law 54/1997 Spain (1997),Other_Error
211003948,reference,1,https://www.iea.org/policies/6305-general-environmental-law-ley-general-ambiental-law-99?country=Colombia&page=2&qs=colombi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6305-general-environmental-law-ley-general-ambiental-law-99?country=Colombia&page=2&qs=colombi,Colombia,General Environmental Law (Law 99/1993) Colombia (1993),Other_Error
211003951,reference,1,https://www.iea.org/policies/6413-generation-and-transmission-expansion-plan-2016-2030-plan-de-expansion-de-referencia-generacion-transmision-2016-2030?country=Colombia&qs=colombi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6413-generation-and-transmission-expansion-plan-2016-2030-plan-de-expansion-de-referencia-generacion-transmision-2016-2030?country=Colombia&qs=colombi,Colombia,Generation and Transmission Expansion Plan 2016-2030 Colombia (2017),Other_Error
211003953,reference,1,https://www.iea.org/policies/5636-global-energy-transfer-feed-in-tariff-get-fit-programme-uganda?country=Uganda&qs=turk,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5636-global-energy-transfer-feed-in-tariff-get-fit-programme-uganda?country=Uganda&qs=turk,Uganda,Global Energy Transfer Feed-in Tariff (GET FIT) Programme Uganda (2013),Other_Error
211003963,reference,1,https://www.iea.org/policies/11-government-vehicle-procurement-directives?country=Sweden&page=2&qs=swede,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/11-government-vehicle-procurement-directives?country=Sweden&page=2&qs=swede,Sweden,Government Vehicle Procurement Directives Sweden (2005),Other_Error
211003970,reference,1,https://www.iea.org/policies/4586-grant-for-local-authority-land-use-planning-for-wind-power?country=Sweden&page=2&qs=swede,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4586-grant-for-local-authority-land-use-planning-for-wind-power?country=Sweden&page=2&qs=swede,Sweden,Grant for Local Authority Land Use Planning for Wind Power Sweden (2007),Other_Error
211003971,reference,1,https://www.iea.org/policies/1568-grant-for-solar-heating?country=Sweden&page=3&qs=swede,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1568-grant-for-solar-heating?country=Sweden&page=3&qs=swede,Sweden,Grant for Solar Heating Sweden (2000),Other_Error
211003972,reference,1,https://www.iea.org/policies/4666-brussels-grants-supporting-private-companies-investment-in-renewable-energy-systems?country=Belgium&page=2&qs=belgiu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4666-brussels-grants-supporting-private-companies-investment-in-renewable-energy-systems?country=Belgium&page=2&qs=belgiu,Belgium,Grants Supporting Private Companies Investment in Renewable Energy Systems (Brussels) Belgium (2007),Other_Error
211003973,reference,1,https://www.iea.org/policies/1134-grants-for-conversion-energy-efficiency-and-solar-in-public-buildings?country=Sweden&page=2&qs=swede,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1134-grants-for-conversion-energy-efficiency-and-solar-in-public-buildings?country=Sweden&page=2&qs=swede,Sweden,"Grants for Conversion, Energy Efficiency and Solar in Public Buildings Sweden (2005)",Other_Error
211003974,reference,1,https://www.iea.org/policies/134-grants-for-energy-efficiency-in-buildings?country=Spain&page=4&qs=spain,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/134-grants-for-energy-efficiency-in-buildings?country=Spain&page=4&qs=spain,Spain,Grants for Energy Efficiency in Buildings Spain (2008),Other_Error
211003975,reference,1,https://www.iea.org/policies/1788-grants-for-residential-heating-conversion?country=Sweden&page=2&qs=swede,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1788-grants-for-residential-heating-conversion?country=Sweden&page=2&qs=swede,Sweden,Grants for Residential Heating Conversion Sweden (2006),Other_Error
211003976,reference,1,https://www.iea.org/policies/4665-brussels-grants-for-solar-thermal?country=Belgium&page=2&qs=belgiu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4665-brussels-grants-for-solar-thermal?country=Belgium&page=2&qs=belgiu,Belgium,Grants for Solar Thermal (Brussels) Belgium (2007),Other_Error
211003977,reference,1,https://www.iea.org/policies/614-flanders-grants-for-solar-thermal-micro-chp-and-heat-pumps?country=Belgium&page=2&qs=belgiu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/614-flanders-grants-for-solar-thermal-micro-chp-and-heat-pumps?country=Belgium&page=2&qs=belgiu,Belgium,"Grants for Solar Thermal, Micro-CHP and Heat Pumps Belgium (2006)",Other_Error
211003990,reference,1,https://www.iea.org/policies/3013-green-owner-tax?country=Denmark&qs=den,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3013-green-owner-tax?country=Denmark&qs=den,Denmark,Green Owner Tax Denmark (2017),Other_Error
211003992,reference,1,https://www.iea.org/policies/2202-green-tax-package-1995?country=Denmark&page=2&qs=denm,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2202-green-tax-package-1995?country=Denmark&page=2&qs=denm,Denmark,Green Tax Package Denmark (1995),Other_Error
211004000,reference,1,https://www.iea.org/policies/3960-guaranteed-power-purchase-contracts?country=Sweden&page=3&qs=swede,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3960-guaranteed-power-purchase-contracts?country=Sweden&page=3&qs=swede,Sweden,Guaranteed Power Purchase Contracts Sweden (1997),Other_Error
211004001,reference,1,https://www.iea.org/policies/2354-heat-production-from-res-incentives?country=Ukraine&qs=ukra,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2354-heat-production-from-res-incentives?country=Ukraine&qs=ukra,Ukraine,Heat Production from RES Incentives Ukraine (2017),Other_Error
211004002,reference,1,https://www.iea.org/policies/648-high-efficiency-buildings-sia-building-code-and-minergie-label-family?country=Switzerland&page=2&qs=swi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/648-high-efficiency-buildings-sia-building-code-and-minergie-label-family?country=Switzerland&page=2&qs=swi,Switzerland,High efficiency buildings: SIA Building Code and Minergie Label Family Switzerland (1998),Other_Error
211004004,reference,1,https://www.iea.org/policies/599-housing-labels?country=Spain&page=6&qs=spai,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/599-housing-labels?country=Spain&page=6&qs=spai,Spain,Housing Labels Spain (1999),Other_Error
211004006,reference,1,https://www.iea.org/policies/4961-hydro-and-chp-feed-in-tariff?country=Uganda&qs=turk,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4961-hydro-and-chp-feed-in-tariff?country=Uganda&qs=turk,Uganda,Hydro and CHP Feed-in Tariff Uganda (2000),Other_Error
211004007,reference,1,https://www.iea.org/policies/2599-ico-idae-energy-efficiency-financing-line-2017-2018-aids-for-energy-efficiency-industry-and-trade-sectors?country=Spain&page=1,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2599-ico-idae-energy-efficiency-financing-line-2017-2018-aids-for-energy-efficiency-industry-and-trade-sectors?country=Spain&page=1,Spain,ICO-IDAE Energy Efficiency Financing Line 2017-2018: Aids for Energy Efficiency Industry and Trade Sectors Spain (2017),Other_Error
211004008,reference,1,https://www.iea.org/policies/2298-financing-for-renewables-and-energy-efficiency?country=Spain&amp;page=5&amp;qs=spai,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2298-financing-for-renewables-and-energy-efficiency?country=Spain&amp;page=5&amp;qs=spai,Spain,ICO-IDAE Financing Line Spain (2002),Other_Error
211004009,reference,1,https://www.iea.org/policies/1153-voluntary-agreements?country=Spain&page=5&qs=spai,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1153-voluntary-agreements?country=Spain&page=5&qs=spai,Spain,IDAE Voluntary Agreements (2001 - 2002) Spain (2001),Other_Error
211004010,reference,1,https://www.iea.org/policies/2377-idaes-financing-lines-for-thermal-renewable-energies-in-buildings-biomcasa-solcasa-geotcasa-git?country=Spain&page=4&qs=spain,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2377-idaes-financing-lines-for-thermal-renewable-energies-in-buildings-biomcasa-solcasa-geotcasa-git?country=Spain&page=4&qs=spain,Spain,IDAE's Financing Lines for Thermal Renewable Energies in Buildings: BIOMCASA-SOLCASA-GEOTCASA-GIT Spain (2009),Other_Error
211004011,reference,1,https://www.iea.org/policies/743-idae-european-regional-development-fund-erdf-subsidies?country=Spain&page=2&qs=spai,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/743-idae-european-regional-development-fund-erdf-subsidies?country=Spain&page=2&qs=spai,Spain,IDAE-European Regional Development Fund (ERDF) Subsidies Spain (2014),Other_Error
